Simulation,Outcome,Rounds,Vikings Left,Saxons Left,Revived Vikings,Vikings Block Count,Viking Battlecry Count,Saxon Rage Count,Viking Damage Done,Saxon Damage Done,Saxon Healing Done,Winner
314,Vikings have won the war of the century!,13,2,0,0,5,1,2,403.0,810,281,Vikings
315,Vikings have won the war of the century!,14,2,0,1,5,3,4,500.0,899,338,Vikings
316,Saxons have fought for their lives and survive another day...,9,0,3,0,2,0,1,606.5,362,206,Saxons
317,Saxons have fought for their lives and survive another day...,13,0,1,1,4,2,2,547.5,648,265,Saxons
318,Saxons have fought for their lives and survive another day...,8,0,3,0,0,0,2,595.0,324,124,Saxons
319,Vikings have won the war of the century!,12,1,0,1,1,3,3,511.0,914,347,Vikings
320,Vikings have won the war of the century!,9,4,0,0,2,4,3,265.5,836,193,Vikings
321,Vikings have won the war of the century!,17,2,0,0,7,5,2,378.0,902,386,Vikings
322,Saxons have fought for their lives and survive another day...,11,0,1,0,4,1,1,474.0,573,260,Saxons
323,Vikings have won the war of the century!,14,1,0,1,1,2,2,623.0,821,296,Vikings
324,Saxons have fought for their lives and survive another day...,11,0,2,0,2,4,1,545.0,406,245,Saxons
325,Saxons have fought for their lives and survive another day...,14,0,1,0,5,1,1,511.0,756,369,Saxons
326,Vikings have won the war of the century!,9,4,0,0,2,5,3,227.5,749,189,Vikings
327,Saxons have fought for their lives and survive another day...,14,0,1,2,3,5,1,651.0,724,338,Saxons
328,Saxons have fought for their lives and survive another day...,9,0,2,0,1,3,3,483.5,470,187,Saxons
329,Saxons have fought for their lives and survive another day...,10,0,4,0,2,2,1,505.0,218,203,Saxons
330,Vikings have won the war of the century!,11,3,0,0,4,2,1,226.5,682,188,Vikings
331,Saxons have fought for their lives and survive another day...,23,0,1,1,8,2,3,640.0,903,515,Saxons
332,Vikings have won the war of the century!,12,1,0,1,5,1,2,481.5,857,260,Vikings
333,Vikings have won the war of the century!,12,2,0,0,2,1,3,313.0,760,202,Vikings
334,Saxons have fought for their lives and survive another day...,8,0,1,0,0,1,2,589.0,543,156,Saxons
335,Saxons have fought for their lives and survive another day...,11,0,3,1,4,2,3,567.0,388,277,Saxons
336,Saxons have fought for their lives and survive another day...,14,0,1,0,3,2,4,476.5,718,321,Saxons
337,Vikings have won the war of the century!,10,1,0,1,2,2,3,548.0,718,190,Vikings
338,Vikings have won the war of the century!,10,2,0,1,4,1,5,467.0,781,216,Vikings
339,Vikings have won the war of the century!,16,3,0,0,2,3,5,363.0,846,307,Vikings
340,Saxons have fought for their lives and survive another day...,16,0,1,0,11,2,3,467.5,750,365,Saxons
341,Vikings have won the war of the century!,16,2,0,1,6,3,2,533.5,769,300,Vikings
342,Vikings have won the war of the century!,12,4,0,0,1,1,2,70.5,750,279,Vikings
343,Saxons have fought for their lives and survive another day...,13,0,1,1,4,4,4,653.0,802,382,Saxons
344,Vikings have won the war of the century!,10,1,0,2,3,6,3,589.5,826,197,Vikings
345,Vikings have won the war of the century!,9,3,0,0,5,4,2,207.5,760,216,Vikings
346,Vikings have won the war of the century!,11,1,0,0,2,2,3,513.5,773,179,Vikings
347,Saxons have fought for their lives and survive another day...,9,0,3,0,1,2,3,606.5,351,219,Saxons
348,Saxons have fought for their lives and survive another day...,11,0,4,1,3,0,0,629.0,253,300,Saxons
349,Saxons have fought for their lives and survive another day...,17,0,1,0,4,0,2,516.5,777,382,Saxons
350,Vikings have won the war of the century!,7,3,0,0,2,2,2,208.5,677,128,Vikings
351,Vikings have won the war of the century!,11,1,0,1,2,2,3,574.0,717,234,Vikings
352,Vikings have won the war of the century!,10,4,0,0,4,1,4,65.0,879,263,Vikings
353,Saxons have fought for their lives and survive another day...,10,0,1,1,1,2,2,699.0,566,192,Saxons
354,Vikings have won the war of the century!,12,1,0,0,4,2,3,451.0,774,246,Vikings
355,Saxons have fought for their lives and survive another day...,19,0,1,3,5,3,3,734.0,902,361,Saxons
356,Saxons have fought for their lives and survive another day...,18,0,1,4,6,1,6,907.0,1005,444,Saxons
357,Saxons have fought for their lives and survive another day...,21,0,1,4,5,3,8,802.0,969,485,Saxons
358,Saxons have fought for their lives and survive another day...,8,0,1,0,3,1,1,505.0,524,199,Saxons
359,Saxons have fought for their lives and survive another day...,16,0,3,2,5,1,2,746.0,573,371,Saxons
360,Vikings have won the war of the century!,8,4,0,2,2,3,2,303.0,629,125,Vikings
361,Vikings have won the war of the century!,11,2,0,0,3,4,1,279.0,724,262,Vikings
362,Vikings have won the war of the century!,11,3,0,1,1,3,2,434.5,778,260,Vikings
363,Vikings have won the war of the century!,8,4,0,0,0,5,3,270.0,868,183,Vikings
364,Vikings have won the war of the century!,11,3,0,0,4,1,3,302.5,799,298,Vikings
365,Vikings have won the war of the century!,10,4,0,0,0,4,2,199.0,707,198,Vikings
366,Saxons have fought for their lives and survive another day...,12,0,3,3,3,3,3,838.5,392,286,Saxons
367,Saxons have fought for their lives and survive another day...,10,0,4,0,1,1,3,487.0,339,295,Saxons
368,Vikings have won the war of the century!,11,4,0,0,2,0,4,234.0,844,251,Vikings
369,Vikings have won the war of the century!,12,4,0,0,6,0,2,98.5,728,235,Vikings
370,Vikings have won the war of the century!,13,3,0,0,4,2,3,275.0,684,205,Vikings
371,Saxons have fought for their lives and survive another day...,21,0,1,1,8,2,7,623.5,983,555,Saxons
372,Saxons have fought for their lives and survive another day...,15,0,3,2,5,0,3,688.5,422,343,Saxons
373,Saxons have fought for their lives and survive another day...,13,0,1,0,6,2,2,443.0,525,187,Saxons
374,Vikings have won the war of the century!,10,3,0,0,2,3,4,269.5,746,116,Vikings
375,Saxons have fought for their lives and survive another day...,9,0,2,0,3,2,2,509.5,499,195,Saxons
376,Vikings have won the war of the century!,13,1,0,0,2,2,3,404.0,755,239,Vikings
377,Vikings have won the war of the century!,9,2,0,0,4,2,3,384.0,709,126,Vikings
378,Saxons have fought for their lives and survive another day...,13,0,3,3,6,3,1,812.0,312,246,Saxons
379,Saxons have fought for their lives and survive another day...,9,0,1,1,0,2,3,629.0,718,222,Saxons
380,Vikings have won the war of the century!,16,1,0,2,7,6,3,661.5,829,323,Vikings
381,Saxons have fought for their lives and survive another day...,11,0,1,1,2,3,1,542.0,619,270,Saxons
382,Vikings have won the war of the century!,8,4,0,0,2,1,1,85.0,701,136,Vikings
383,Saxons have fought for their lives and survive another day...,17,0,1,0,6,1,4,516.0,879,395,Saxons
384,Saxons have fought for their lives and survive another day...,12,0,2,0,7,1,4,499.0,571,297,Saxons
385,Vikings have won the war of the century!,12,1,0,0,3,3,1,504.5,930,268,Vikings
386,Saxons have fought for their lives and survive another day...,11,0,2,1,3,1,0,599.0,472,250,Saxons
387,Vikings have won the war of the century!,11,2,0,1,3,3,2,407.5,753,243,Vikings
388,Saxons have fought for their lives and survive another day...,17,0,1,1,5,1,7,652.0,688,335,Saxons
389,Saxons have fought for their lives and survive another day...,10,0,1,1,4,2,1,592.0,601,210,Saxons
390,Saxons have fought for their lives and survive another day...,17,0,1,1,3,1,4,662.5,777,415,Saxons
391,Saxons have fought for their lives and survive another day...,12,0,1,3,3,0,3,775.5,602,247,Saxons
392,Vikings have won the war of the century!,17,1,0,0,2,3,4,451.5,809,368,Vikings
393,Vikings have won the war of the century!,9,4,0,1,4,3,1,285.5,745,189,Vikings
394,Saxons have fought for their lives and survive another day...,12,0,1,0,5,6,2,536.0,624,170,Saxons
395,Vikings have won the war of the century!,13,4,0,0,4,1,2,214.0,715,258,Vikings
396,Saxons have fought for their lives and survive another day...,13,0,2,0,4,1,3,502.5,524,272,Saxons
397,Saxons have fought for their lives and survive another day...,14,0,2,3,2,2,3,837.5,670,373,Saxons
398,Vikings have won the war of the century!,9,2,0,0,1,5,1,293.0,846,160,Vikings
399,Vikings have won the war of the century!,10,1,0,1,3,2,2,549.5,794,180,Vikings
400,Vikings have won the war of the century!,11,1,0,3,1,2,3,693.0,828,186,Vikings
401,Vikings have won the war of the century!,10,4,0,0,4,3,3,227.0,818,230,Vikings
402,Saxons have fought for their lives and survive another day...,14,0,4,0,4,0,2,563.0,320,306,Saxons
403,Saxons have fought for their lives and survive another day...,9,0,3,0,1,0,1,542.0,419,209,Saxons
404,Vikings have won the war of the century!,12,4,0,0,3,1,4,190.0,891,283,Vikings
405,Vikings have won the war of the century!,9,3,0,0,3,2,2,381.0,659,197,Vikings
406,Vikings have won the war of the century!,11,1,0,1,5,2,1,482.0,811,242,Vikings
407,Vikings have won the war of the century!,11,3,0,0,2,3,1,256.0,658,197,Vikings
408,Saxons have fought for their lives and survive another day...,17,0,1,1,10,0,4,530.0,808,395,Saxons
409,Vikings have won the war of the century!,11,2,0,0,3,2,2,382.5,882,276,Vikings
410,Vikings have won the war of the century!,11,1,0,0,3,3,2,463.5,688,153,Vikings
411,Saxons have fought for their lives and survive another day...,12,0,1,1,5,4,5,619.5,738,345,Saxons
412,Saxons have fought for their lives and survive another day...,14,0,4,2,2,1,1,697.0,294,381,Saxons
413,Vikings have won the war of the century!,10,4,0,0,5,3,0,186.5,740,200,Vikings
414,Saxons have fought for their lives and survive another day...,9,0,2,0,3,3,2,507.0,513,222,Saxons
415,Vikings have won the war of the century!,14,2,0,0,5,1,3,369.5,863,252,Vikings
416,Vikings have won the war of the century!,9,3,0,1,2,2,2,311.0,829,213,Vikings
417,Saxons have fought for their lives and survive another day...,9,0,2,0,2,2,3,548.0,552,202,Saxons
418,Saxons have fought for their lives and survive another day...,9,0,4,0,3,1,1,661.0,304,176,Saxons
419,Saxons have fought for their lives and survive another day...,14,0,2,0,2,2,2,575.0,567,316,Saxons
420,Vikings have won the war of the century!,18,1,0,1,6,3,0,399.5,839,374,Vikings
421,Vikings have won the war of the century!,9,3,0,0,4,2,1,216.5,654,158,Vikings
422,Saxons have fought for their lives and survive another day...,14,0,1,2,3,4,5,715.5,922,338,Saxons
423,Saxons have fought for their lives and survive another day...,8,0,1,0,1,4,0,557.0,540,137,Saxons
424,Vikings have won the war of the century!,13,2,0,0,1,4,4,361.0,712,204,Vikings
425,Vikings have won the war of the century!,8,2,0,0,4,0,3,257.0,662,148,Vikings
426,Vikings have won the war of the century!,14,1,0,0,8,5,2,472.5,879,296,Vikings
427,Vikings have won the war of the century!,10,3,0,2,3,2,4,463.0,755,220,Vikings
428,Vikings have won the war of the century!,12,2,0,0,5,3,2,506.5,866,276,Vikings
429,Vikings have won the war of the century!,13,2,0,2,4,2,2,571.0,728,192,Vikings
430,Vikings have won the war of the century!,11,4,0,0,5,1,5,283.0,780,218,Vikings
431,Vikings have won the war of the century!,13,3,0,2,7,3,2,496.0,957,329,Vikings
432,Saxons have fought for their lives and survive another day...,13,0,1,1,5,4,5,644.5,641,290,Saxons
433,Vikings have won the war of the century!,11,2,0,0,2,0,3,310.0,695,206,Vikings
434,Vikings have won the war of the century!,9,2,0,1,3,0,0,412.5,629,153,Vikings
435,Saxons have fought for their lives and survive another day...,11,0,1,0,3,4,3,508.5,674,242,Saxons
436,Vikings have won the war of the century!,9,3,0,0,4,0,3,234.0,719,193,Vikings
437,Vikings have won the war of the century!,9,4,0,1,3,3,0,301.5,707,183,Vikings
438,Saxons have fought for their lives and survive another day...,11,0,1,0,3,1,2,505.5,606,214,Saxons
439,Saxons have fought for their lives and survive another day...,13,0,4,0,4,1,4,501.5,494,282,Saxons
440,Saxons have fought for their lives and survive another day...,11,0,1,1,5,3,4,548.0,706,282,Saxons
441,Saxons have fought for their lives and survive another day...,14,0,1,1,3,1,3,550.0,720,290,Saxons
442,Vikings have won the war of the century!,10,4,0,0,2,2,3,212.0,811,193,Vikings
443,Vikings have won the war of the century!,9,1,0,1,1,3,2,607.5,754,187,Vikings
444,Vikings have won the war of the century!,10,3,0,1,3,1,3,332.5,706,205,Vikings
445,Saxons have fought for their lives and survive another day...,12,0,1,1,3,0,2,614.0,681,279,Saxons
446,Saxons have fought for their lives and survive another day...,12,0,3,2,4,2,2,783.5,512,298,Saxons
447,Vikings have won the war of the century!,13,3,0,0,4,2,1,292.5,822,294,Vikings
448,Vikings have won the war of the century!,13,2,0,0,2,4,3,370.0,757,245,Vikings
449,Saxons have fought for their lives and survive another day...,14,0,2,1,6,2,5,551.0,712,299,Saxons
450,Vikings have won the war of the century!,11,2,0,2,4,3,2,489.0,745,193,Vikings
451,Vikings have won the war of the century!,11,4,0,1,3,1,3,173.5,686,170,Vikings
452,Vikings have won the war of the century!,8,4,0,0,1,2,1,30.0,661,167,Vikings
453,Vikings have won the war of the century!,8,3,0,0,4,1,2,247.5,796,135,Vikings
454,Vikings have won the war of the century!,7,4,0,0,2,2,2,192.5,603,160,Vikings
455,Vikings have won the war of the century!,12,4,0,0,3,4,1,273.0,830,271,Vikings
456,Saxons have fought for their lives and survive another day...,14,0,3,1,4,0,2,592.5,224,320,Saxons
457,Saxons have fought for their lives and survive another day...,10,0,2,0,2,0,1,599.0,345,182,Saxons
458,Saxons have fought for their lives and survive another day...,12,0,1,1,4,3,3,657.5,662,208,Saxons
459,Vikings have won the war of the century!,10,3,0,0,3,2,3,280.5,704,144,Vikings
460,Vikings have won the war of the century!,11,3,0,0,2,3,3,211.5,813,213,Vikings
461,Saxons have fought for their lives and survive another day...,13,0,1,2,4,1,3,756.0,677,275,Saxons
462,Vikings have won the war of the century!,15,2,0,1,1,5,4,359.0,770,266,Vikings
463,Vikings have won the war of the century!,9,4,0,1,3,5,1,364.5,734,171,Vikings
464,Saxons have fought for their lives and survive another day...,12,0,1,1,2,4,4,548.0,741,279,Saxons
465,Vikings have won the war of the century!,13,4,0,0,5,1,1,239.5,798,232,Vikings
466,Saxons have fought for their lives and survive another day...,12,0,4,0,5,2,5,435.5,531,289,Saxons
467,Vikings have won the war of the century!,9,2,0,0,3,3,1,437.0,719,138,Vikings
468,Vikings have won the war of the century!,15,3,0,0,1,3,5,272.5,924,341,Vikings
469,Saxons have fought for their lives and survive another day...,9,0,3,0,2,0,4,463.0,528,238,Saxons
470,Saxons have fought for their lives and survive another day...,9,0,1,1,0,3,3,566.0,672,191,Saxons
471,Vikings have won the war of the century!,13,1,0,1,8,4,3,517.5,856,318,Vikings
472,Saxons have fought for their lives and survive another day...,14,0,2,0,5,2,6,480.0,718,316,Saxons
473,Vikings have won the war of the century!,14,1,0,0,3,2,3,399.0,804,304,Vikings
474,Saxons have fought for their lives and survive another day...,9,0,3,0,3,2,4,622.5,328,221,Saxons
475,Vikings have won the war of the century!,13,1,0,3,5,2,2,708.5,707,193,Vikings
476,Vikings have won the war of the century!,8,1,0,0,0,2,2,544.0,776,186,Vikings
477,Vikings have won the war of the century!,10,3,0,0,3,1,4,292.0,690,197,Vikings
478,Saxons have fought for their lives and survive another day...,8,0,1,0,1,2,2,568.5,606,195,Saxons
479,Vikings have won the war of the century!,13,3,0,0,1,6,1,259.5,849,254,Vikings
480,Vikings have won the war of the century!,12,3,0,0,4,1,1,218.5,703,236,Vikings
481,Vikings have won the war of the century!,9,4,0,0,2,2,4,108.5,711,181,Vikings
482,Vikings have won the war of the century!,18,2,0,1,4,4,4,460.0,866,354,Vikings
483,Vikings have won the war of the century!,11,1,0,0,3,3,3,448.5,844,195,Vikings
484,Vikings have won the war of the century!,19,1,0,1,5,3,3,470.5,875,408,Vikings
485,Vikings have won the war of the century!,11,2,0,0,3,1,1,406.5,738,230,Vikings
486,Saxons have fought for their lives and survive another day...,11,0,2,1,4,3,1,683.5,411,278,Saxons
487,Vikings have won the war of the century!,10,1,0,1,3,3,4,660.5,825,234,Vikings
488,Vikings have won the war of the century!,12,3,0,1,4,4,3,390.5,847,256,Vikings
489,Saxons have fought for their lives and survive another day...,18,0,1,2,5,2,5,737.5,712,316,Saxons
490,Vikings have won the war of the century!,9,1,0,0,4,3,4,442.0,895,243,Vikings
491,Saxons have fought for their lives and survive another day...,9,0,4,0,4,0,2,457.5,333,190,Saxons
492,Saxons have fought for their lives and survive another day...,11,0,2,0,4,0,4,433.0,664,264,Saxons
493,Vikings have won the war of the century!,14,4,0,0,3,4,3,256.0,945,254,Vikings
494,Saxons have fought for their lives and survive another day...,8,0,1,0,1,1,3,623.0,571,194,Saxons
495,Vikings have won the war of the century!,9,1,0,0,1,4,4,418.5,784,167,Vikings
496,Vikings have won the war of the century!,12,3,0,0,2,1,2,294.5,770,214,Vikings
497,Saxons have fought for their lives and survive another day...,8,0,2,1,2,1,1,519.5,324,174,Saxons
498,Saxons have fought for their lives and survive another day...,14,0,1,2,4,6,2,574.5,698,308,Saxons
499,Saxons have fought for their lives and survive another day...,13,0,2,1,4,3,2,695.0,591,301,Saxons
500,Saxons have fought for their lives and survive another day...,7,0,3,0,1,3,2,635.5,312,182,Saxons
501,Saxons have fought for their lives and survive another day...,12,0,2,2,3,3,2,596.5,589,253,Saxons
502,Vikings have won the war of the century!,11,1,0,0,1,7,2,401.0,731,225,Vikings
503,Saxons have fought for their lives and survive another day...,12,0,1,1,4,3,3,574.0,708,281,Saxons
504,Vikings have won the war of the century!,10,2,0,2,3,2,3,597.5,738,215,Vikings
505,Vikings have won the war of the century!,10,1,0,0,3,4,0,358.5,796,251,Vikings
506,Vikings have won the war of the century!,12,1,0,2,3,2,1,557.5,700,197,Vikings
507,Vikings have won the war of the century!,15,2,0,1,5,3,2,397.5,814,303,Vikings
508,Saxons have fought for their lives and survive another day...,17,0,2,0,3,3,3,481.5,538,368,Saxons
509,Vikings have won the war of the century!,8,3,0,0,2,1,2,206.0,662,125,Vikings
510,Vikings have won the war of the century!,11,3,0,0,3,5,3,297.5,735,236,Vikings
511,Saxons have fought for their lives and survive another day...,9,0,2,0,2,2,1,534.5,552,219,Saxons
512,Vikings have won the war of the century!,11,2,0,0,4,1,1,308.0,761,239,Vikings
513,Saxons have fought for their lives and survive another day...,17,0,2,0,9,4,4,485.0,591,340,Saxons
514,Saxons have fought for their lives and survive another day...,9,0,2,0,3,1,4,539.5,473,193,Saxons
515,Saxons have fought for their lives and survive another day...,13,0,4,0,5,2,5,516.0,495,258,Saxons
516,Vikings have won the war of the century!,10,3,0,3,5,3,1,467.5,778,239,Vikings
517,Vikings have won the war of the century!,11,4,0,1,5,4,2,209.5,811,237,Vikings
518,Saxons have fought for their lives and survive another day...,11,0,2,1,3,3,3,614.5,605,217,Saxons
519,Vikings have won the war of the century!,14,1,0,1,3,0,4,528.0,779,267,Vikings
520,Saxons have fought for their lives and survive another day...,19,0,1,0,8,4,4,438.0,736,445,Saxons
521,Saxons have fought for their lives and survive another day...,8,0,4,0,2,1,3,586.0,345,159,Saxons
522,Vikings have won the war of the century!,7,4,0,0,1,4,3,143.5,633,70,Vikings
523,Saxons have fought for their lives and survive another day...,8,0,3,0,1,1,0,589.5,196,192,Saxons
524,Vikings have won the war of the century!,13,4,0,0,7,2,5,294.0,852,313,Vikings
525,Saxons have fought for their lives and survive another day...,14,0,2,1,2,3,3,587.0,602,272,Saxons
526,Vikings have won the war of the century!,16,4,0,1,5,4,2,376.0,970,377,Vikings
527,Saxons have fought for their lives and survive another day...,12,0,4,0,2,2,0,610.5,271,182,Saxons
528,Saxons have fought for their lives and survive another day...,12,0,3,2,4,1,0,721.0,234,287,Saxons
529,Vikings have won the war of the century!,12,3,0,3,3,1,3,504.5,839,272,Vikings
530,Vikings have won the war of the century!,11,3,0,0,4,3,2,348.0,787,241,Vikings
531,Saxons have fought for their lives and survive another day...,11,0,4,0,4,1,4,491.5,440,249,Saxons
532,Saxons have fought for their lives and survive another day...,13,0,1,1,3,1,3,748.0,769,332,Saxons
533,Saxons have fought for their lives and survive another day...,12,0,1,1,3,4,4,560.5,734,261,Saxons
534,Vikings have won the war of the century!,12,1,0,2,2,1,1,637.0,698,184,Vikings
535,Vikings have won the war of the century!,9,4,0,0,6,2,1,235.5,641,199,Vikings
536,Vikings have won the war of the century!,8,3,0,1,1,1,1,372.0,629,125,Vikings
537,Saxons have fought for their lives and survive another day...,12,0,3,0,5,2,1,539.5,452,256,Saxons
538,Vikings have won the war of the century!,12,2,0,0,1,3,3,275.5,831,313,Vikings
539,Vikings have won the war of the century!,15,3,0,1,7,2,3,442.5,898,370,Vikings
540,Vikings have won the war of the century!,9,1,0,0,2,2,2,381.5,685,183,Vikings
541,Saxons have fought for their lives and survive another day...,10,0,1,0,3,2,2,579.0,569,243,Saxons
542,Vikings have won the war of the century!,10,3,0,0,5,2,1,290.0,754,209,Vikings
543,Vikings have won the war of the century!,9,3,0,1,3,0,2,344.0,738,192,Vikings
544,Vikings have won the war of the century!,9,3,0,0,2,1,3,177.0,781,177,Vikings
545,Vikings have won the war of the century!,8,2,0,0,1,2,2,394.0,734,124,Vikings
546,Saxons have fought for their lives and survive another day...,11,0,3,0,2,4,4,588.5,425,336,Saxons
547,Vikings have won the war of the century!,12,1,0,0,3,3,1,436.0,784,250,Vikings
548,Saxons have fought for their lives and survive another day...,17,0,2,1,4,5,5,664.0,590,252,Saxons
549,Vikings have won the war of the century!,11,2,0,0,3,3,4,333.0,840,227,Vikings
550,Vikings have won the war of the century!,11,3,0,3,3,5,1,466.5,846,230,Vikings
551,Saxons have fought for their lives and survive another day...,9,0,4,0,3,1,0,566.0,136,211,Saxons
552,Vikings have won the war of the century!,17,2,0,2,5,3,6,550.0,815,314,Vikings
553,Vikings have won the war of the century!,7,3,0,0,3,3,2,264.5,720,125,Vikings
554,Saxons have fought for their lives and survive another day...,10,0,1,1,3,2,3,638.0,615,187,Saxons
555,Vikings have won the war of the century!,9,2,0,0,2,4,3,390.0,747,176,Vikings
556,Saxons have fought for their lives and survive another day...,9,0,4,0,2,0,2,629.0,187,246,Saxons
557,Vikings have won the war of the century!,9,4,0,0,4,3,1,292.0,790,203,Vikings
558,Saxons have fought for their lives and survive another day...,8,0,3,0,1,1,4,531.5,412,187,Saxons
559,Saxons have fought for their lives and survive another day...,8,0,2,0,1,0,2,609.5,457,217,Saxons
560,Vikings have won the war of the century!,14,1,0,1,2,1,1,574.0,836,290,Vikings
561,Saxons have fought for their lives and survive another day...,11,0,1,0,2,4,2,483.5,672,323,Saxons
562,Vikings have won the war of the century!,14,1,0,0,5,0,1,409.5,878,394,Vikings
563,Vikings have won the war of the century!,24,1,0,1,13,3,9,477.5,928,452,Vikings
564,Saxons have fought for their lives and survive another day...,13,0,3,1,6,2,1,613.5,552,261,Saxons
565,Vikings have won the war of the century!,13,2,0,0,2,4,3,394.0,772,202,Vikings
566,Vikings have won the war of the century!,9,4,0,0,4,2,2,194.0,636,161,Vikings
567,Saxons have fought for their lives and survive another day...,9,0,3,0,3,0,2,543.0,351,187,Saxons
568,Saxons have fought for their lives and survive another day...,11,0,2,0,1,1,3,439.5,597,271,Saxons
569,Vikings have won the war of the century!,8,2,0,0,2,1,2,420.5,669,140,Vikings
570,Vikings have won the war of the century!,8,2,0,0,1,1,2,365.5,641,170,Vikings
571,Saxons have fought for their lives and survive another day...,11,0,1,0,8,2,2,489.0,702,218,Saxons
572,Saxons have fought for their lives and survive another day...,11,0,3,1,2,1,2,649.5,330,249,Saxons
573,Saxons have fought for their lives and survive another day...,9,0,4,0,4,1,0,485.0,209,192,Saxons
574,Vikings have won the war of the century!,9,2,0,2,1,1,2,509.5,707,154,Vikings
575,Vikings have won the war of the century!,12,3,0,1,3,3,2,500.5,747,221,Vikings
576,Vikings have won the war of the century!,10,3,0,0,3,4,1,261.0,760,218,Vikings
577,Saxons have fought for their lives and survive another day...,13,0,4,1,5,0,0,599.5,274,264,Saxons
578,Saxons have fought for their lives and survive another day...,14,0,4,4,2,2,1,964.0,207,338,Saxons
579,Vikings have won the war of the century!,11,2,0,0,5,1,3,282.5,768,212,Vikings
580,Saxons have fought for their lives and survive another day...,9,0,2,0,2,2,1,628.0,448,243,Saxons
581,Vikings have won the war of the century!,12,1,0,1,3,4,3,616.5,768,244,Vikings
582,Saxons have fought for their lives and survive another day...,10,0,1,1,2,2,2,624.0,712,220,Saxons
583,Vikings have won the war of the century!,13,1,0,0,3,3,2,527.0,895,284,Vikings
584,Vikings have won the war of the century!,8,1,0,0,1,2,1,360.0,676,182,Vikings
585,Vikings have won the war of the century!,10,4,0,1,3,4,0,237.0,700,175,Vikings
586,Saxons have fought for their lives and survive another day...,12,0,2,0,6,0,2,470.5,517,248,Saxons
587,Saxons have fought for their lives and survive another day...,10,0,1,0,3,1,1,635.5,621,197,Saxons
588,Vikings have won the war of the century!,11,2,0,0,4,3,1,305.0,756,239,Vikings
589,Saxons have fought for their lives and survive another day...,12,0,3,1,4,2,3,635.5,540,234,Saxons
590,Saxons have fought for their lives and survive another day...,13,0,1,0,6,3,1,499.5,696,320,Saxons
591,Vikings have won the war of the century!,8,1,0,0,0,4,1,412.0,678,127,Vikings
592,Vikings have won the war of the century!,9,2,0,0,2,1,1,422.5,715,129,Vikings
593,Vikings have won the war of the century!,14,2,0,3,6,3,2,730.0,789,274,Vikings
594,Saxons have fought for their lives and survive another day...,9,0,1,0,2,0,4,439.0,684,188,Saxons
595,Vikings have won the war of the century!,11,2,0,2,4,1,4,535.5,781,257,Vikings
596,Saxons have fought for their lives and survive another day...,21,0,4,1,8,2,3,493.5,383,483,Saxons
597,Saxons have fought for their lives and survive another day...,8,0,3,0,1,0,2,572.5,245,166,Saxons
598,Saxons have fought for their lives and survive another day...,16,0,2,1,2,2,5,748.0,771,390,Saxons
599,Vikings have won the war of the century!,9,1,0,0,2,3,2,458.0,615,169,Vikings
600,Saxons have fought for their lives and survive another day...,10,0,2,0,2,2,3,579.0,620,213,Saxons
601,Vikings have won the war of the century!,11,1,0,0,3,3,3,492.5,700,184,Vikings
602,Vikings have won the war of the century!,19,1,0,2,3,3,1,592.0,841,404,Vikings
603,Vikings have won the war of the century!,8,4,0,2,1,2,2,342.0,636,124,Vikings
604,Saxons have fought for their lives and survive another day...,13,0,1,0,2,1,3,515.0,512,302,Saxons
605,Saxons have fought for their lives and survive another day...,21,0,2,0,3,3,3,453.0,750,487,Saxons
606,Saxons have fought for their lives and survive another day...,12,0,1,1,4,0,4,569.5,678,324,Saxons
607,Vikings have won the war of the century!,7,3,0,1,1,2,2,351.0,702,162,Vikings
608,Saxons have fought for their lives and survive another day...,10,0,1,0,3,1,3,472.5,532,142,Saxons
609,Vikings have won the war of the century!,13,3,0,0,2,0,5,256.5,899,353,Vikings
610,Vikings have won the war of the century!,10,3,0,1,2,3,3,326.5,725,210,Vikings
611,Saxons have fought for their lives and survive another day...,14,0,1,1,2,3,2,541.0,747,368,Saxons
612,Vikings have won the war of the century!,10,1,0,1,1,1,4,536.0,743,208,Vikings
613,Saxons have fought for their lives and survive another day...,12,0,2,0,5,1,3,461.5,578,255,Saxons
614,Saxons have fought for their lives and survive another day...,13,0,2,0,2,3,5,538.0,649,361,Saxons
615,Vikings have won the war of the century!,14,2,0,1,2,0,4,444.5,840,315,Vikings
616,Vikings have won the war of the century!,11,2,0,0,2,3,4,347.5,671,188,Vikings
617,Saxons have fought for their lives and survive another day...,7,0,1,1,0,3,2,570.0,554,121,Saxons
618,Vikings have won the war of the century!,11,2,0,0,1,3,3,466.0,756,263,Vikings
619,Vikings have won the war of the century!,14,2,0,0,5,2,3,455.0,784,246,Vikings
620,Saxons have fought for their lives and survive another day...,11,0,2,1,3,0,1,508.0,500,202,Saxons
621,Saxons have fought for their lives and survive another day...,8,0,3,0,1,0,0,595.5,288,167,Saxons
622,Saxons have fought for their lives and survive another day...,11,0,2,0,2,2,0,531.0,567,278,Saxons
623,Saxons have fought for their lives and survive another day...,7,0,1,1,1,3,4,535.0,720,135,Saxons
624,Saxons have fought for their lives and survive another day...,7,0,2,0,1,3,0,549.5,452,171,Saxons
625,Vikings have won the war of the century!,14,1,0,3,3,3,4,737.0,840,224,Vikings
626,Saxons have fought for their lives and survive another day...,15,0,2,0,7,2,3,471.0,702,393,Saxons
